Time,Measurement,DA,HA,RT
1/7/2012 0:00,0.515833333,0.823958333,0.485108333,0.515833333
1/7/2012 0:15,0.498666667,0.760833333,0.477633333,0.515833333
1/7/2012 0:30,0.440366667,0.697708333,0.470158333,0.498666667
1/7/2012 0:45,0.425266667,0.634583333,0.462683333,0.440366667
1/7/2012 1:00,0.3578,0.5876,0.4606,0.425266667
1/7/2012 1:15,0.311533333,0.5729,0.4693,0.3578
1/7/2012 1:30,0.353166667,0.5582,0.478,0.311533333
1/7/2012 1:45,0.393,0.5435,0.4867,0.353166667
1/7/2012 2:00,0.4416,0.528733333,0.489058333,0.393
1/7/2012 2:15,0.426166667,0.513833333,0.478733333,0.4416
1/7/2012 2:30,0.404866667,0.498933333,0.468408333,0.426166667
1/7/2012 2:45,0.409233333,0.484033333,0.458083333,0.404866667
1/7/2012 3:00,0.411666667,0.478608333,0.456708333,0.409233333
1/7/2012 3:15,0.4161,0.492133333,0.473233333,0.411666667
1/7/2012 3:30,0.448366667,0.505658333,0.489758333,0.4161
1/7/2012 3:45,0.535566667,0.519183333,0.506283333,0.448366667
1/7/2012 4:00,0.609866667,0.531166667,0.521125,0.535566667
1/7/2012 4:15,0.626,0.540066667,0.5326,0.609866667
1/7/2012 4:30,0.632566667,0.548966667,0.544075,0.626
1/7/2012 4:45,0.722766667,0.557866667,0.55555,0.632566667
1/7/2012 5:00,0.656633333,0.567208333,0.553641667,0.722766667
1/7/2012 5:15,0.6281,0.577433333,0.524966667,0.656633333
1/7/2012 5:30,0.600666667,0.587658333,0.496291667,0.6281
1/7/2012 5:45,0.579033333,0.597883333,0.467616667,0.600666667
1/7/2012 6:00,0.5578,0.58915,0.442066667,0.579033333
1/7/2012 6:15,0.522966667,0.5425,0.422766667,0.5578
1/7/2012 6:30,0.473766667,0.49585,0.403466667,0.522966667
1/7/2012 6:45,0.3985,0.4492,0.384166667,0.473766667
1/7/2012 7:00,0.367766667,0.414208333,0.362058333,0.3985
